timestamp,o,h,l,c,swings_high,swings_low
2024-05-20 06:05:00,2445.67,2448.67,2445.21,2448.67,False,False
2024-05-20 06:10:00,2448.9,2449.31,2447.41,2447.77,False,False
2024-05-20 06:15:00,2448.94,2449.52,2445.33,2448.35,False,False
2024-05-20 06:20:00,2444.99,2444.99,2439.73,2440.82,False,False
2024-05-20 06:25:00,2439.55,2441.49,2439.55,2441.0,False,False
2024-05-20 06:30:00,2440.64,2441.68,2435.8,2435.8,False,False
2024-05-20 06:35:00,2436.6,2437.02,2433.04,2433.04,False,False
2024-05-20 06:40:00,2434.64,2436.2,2432.41,2435.57,False,True
2024-05-20 06:45:00,2435.59,2436.88,2434.75,2435.71,False,False
2024-05-20 06:50:00,2436.94,2437.8,2436.04,2437.32,False,False
2024-05-20 06:55:00,2437.19,2438.58,2436.46,2437.79,False,False
2024-05-20 07:00:00,2438.42,2440.82,2437.81,2439.94,False,False
2024-05-20 07:05:00,2440.42,2442.25,2439.61,2441.63,False,False
2024-05-20 07:10:00,2441.62,2443.04,2440.16,2440.58,False,False
2024-05-20 07:15:00,2441.44,2442.23,2438.5,2441.43,False,False
2024-05-20 07:20:00,2439.98,2441.36,2439.08,2439.08,False,False
2024-05-20 07:25:00,2439.85,2439.85,2437.2,2437.67,False,False
2024-05-20 07:30:00,2437.94,2439.1,2437.58,2438.65,False,False
2024-05-20 07:35:00,2437.35,2437.83,2436.04,2436.85,False,False
2024-05-20 07:40:00,2437.87,2439.61,2437.87,2438.74,False,False
2024-05-20 07:45:00,2439.08,2440.6,2437.89,2440.09,False,False
2024-05-20 07:50:00,2440.47,2441.47,2439.8,2440.63,False,False
2024-05-20 07:55:00,2440.07,2441.69,2439.58,2441.69,False,False
2024-05-20 08:00:00,2442.41,2443.24,2438.87,2440.47,True,False
2024-05-20 08:05:00,2438.7,2439.86,2438.45,2439.85,False,False
2024-05-20 08:10:00,2438.6,2439.54,2438.0,2438.92,False,False
2024-05-20 08:15:00,2439.49,2440.48,2439.49,2440.38,False,False
2024-05-20 08:20:00,2440.53,2441.08,2439.9,2440.79,False,False
2024-05-20 08:25:00,2440.16,2441.32,2439.81,2440.98,False,False
2024-05-20 08:30:00,2440.89,2441.54,2439.3,2439.3,False,False
2024-05-20 08:35:00,2440.53,2440.53,2437.53,2437.85,False,False
2024-05-20 08:40:00,2437.93,2438.01,2436.96,2438.01,False,True
2024-05-20 08:45:00,2437.58,2438.77,2437.0,2438.65,False,False
2024-05-20 08:50:00,2438.65,2439.47,2438.05,2439.27,False,False
2024-05-20 08:55:00,2438.96,2440.18,2438.96,2439.81,False,False
2024-05-20 09:00:00,2439.78,2442.01,2438.68,2442.01,False,False
2024-05-20 09:05:00,2441.1,2445.13,2441.1,2445.13,False,False
2024-05-20 09:10:00,2445.66,2446.97,2444.25,2446.97,True,False
2024-05-20 09:15:00,2446.07,2446.29,2444.35,2444.74,False,False
2024-05-20 09:20:00,2444.55,2444.57,2443.31,2443.63,False,False
2024-05-20 09:25:00,2443.77,2445.6,2443.48,2444.36,False,False
2024-05-20 09:30:00,2444.51,2445.29,2443.24,2443.24,False,False
2024-05-20 09:35:00,2443.4,2443.69,2442.28,2442.44,False,False
2024-05-20 09:40:00,2442.1,2442.7,2441.46,2441.46,False,False
2024-05-20 09:45:00,2441.61,2442.82,2441.0,2441.0,False,False
2024-05-20 09:50:00,2441.15,2443.08,2440.7,2443.08,False,False
2024-05-20 09:55:00,2442.76,2443.15,2441.24,2441.24,False,False
2024-05-20 10:00:00,2442.03,2442.43,2440.38,2440.38,False,False
2024-05-20 10:05:00,2440.34,2440.34,2439.54,2439.91,False,False
2024-05-20 10:10:00,2439.81,2442.09,2439.81,2441.71,False,False
2024-05-20 10:15:00,2441.57,2442.54,2441.57,2442.5,False,False
2024-05-20 10:20:00,2442.6,2442.6,2440.55,2440.63,False,False
2024-05-20 10:25:00,2440.74,2441.17,2439.18,2439.31,False,False
2024-05-20 10:30:00,2439.34,2439.56,2437.4,2438.01,False,False
2024-05-20 10:35:00,2437.96,2438.3,2434.92,2436.52,False,False
2024-05-20 10:40:00,2436.41,2436.94,2435.69,2436.94,False,False
2024-05-20 10:45:00,2437.53,2437.88,2436.44,2436.74,False,False
2024-05-20 10:50:00,2436.26,2437.0,2435.22,2435.61,False,False
2024-05-20 10:55:00,2435.51,2435.9,2435.32,2435.9,False,False
2024-05-20 11:00:00,2436.31,2436.77,2434.43,2435.43,False,False
2024-05-20 11:05:00,2435.22,2435.57,2435.08,2435.56,False,False
2024-05-20 11:10:00,2434.3,2435.51,2433.93,2434.47,False,False
2024-05-20 11:15:00,2434.27,2435.82,2434.27,2435.81,False,False
2024-05-20 11:20:00,2436.01,2436.01,2434.7,2435.56,False,False
2024-05-20 11:25:00,2435.26,2435.74,2430.19,2431.0,False,False
2024-05-20 11:30:00,2429.6,2433.31,2429.6,2431.27,False,False
2024-05-20 11:35:00,2430.96,2432.33,2429.61,2429.61,False,False
2024-05-20 11:40:00,2429.21,2430.85,2427.9,2428.01,False,False
2024-05-20 11:45:00,2428.63,2431.64,2428.01,2430.64,False,False
2024-05-20 11:50:00,2430.16,2430.23,2429.17,2429.17,False,False
2024-05-20 11:55:00,2429.09,2430.5,2428.6,2430.5,False,False
2024-05-20 12:00:00,2430.12,2430.12,2426.03,2427.32,False,False
2024-05-20 12:05:00,2427.69,2427.69,2423.53,2423.53,False,False
2024-05-20 12:10:00,2422.61,2424.03,2421.59,2422.2,False,False
2024-05-20 12:15:00,2421.25,2422.68,2420.69,2422.28,False,False
2024-05-20 12:20:00,2421.88,2422.28,2416.67,2417.45,False,False
2024-05-20 12:25:00,2417.28,2417.98,2415.56,2417.98,False,False
2024-05-20 12:30:00,2419.4,2421.22,2417.12,2419.92,False,False
2024-05-20 12:35:00,2420.17,2420.34,2416.37,2417.6,False,False
2024-05-20 12:40:00,2416.79,2416.81,2409.62,2410.7,False,True
2024-05-20 12:45:00,2410.46,2412.9,2409.93,2412.9,False,False
2024-05-20 12:50:00,2413.82,2414.17,2412.28,2413.85,False,False
2024-05-20 12:55:00,2412.92,2415.13,2412.92,2413.29,False,False
2024-05-20 13:00:00,2414.18,2417.13,2413.88,2417.13,False,False
2024-05-20 13:05:00,2417.69,2421.85,2416.53,2421.85,False,False
2024-05-20 13:10:00,2422.18,2422.18,2418.12,2418.38,False,False
2024-05-20 13:15:00,2417.46,2420.25,2416.51,2418.68,False,False
2024-05-20 13:20:00,2418.46,2420.66,2417.7,2417.7,False,False
2024-05-20 13:25:00,2419.02,2419.35,2415.57,2418.48,False,False
2024-05-20 13:30:00,2417.71,2418.98,2412.84,2412.84,False,False
2024-05-20 13:35:00,2411.94,2414.91,2410.4,2414.91,False,False
2024-05-20 13:40:00,2414.66,2414.91,2412.89,2414.08,False,False
2024-05-20 13:45:00,2414.77,2414.77,2412.23,2414.23,False,False
2024-05-20 13:50:00,2415.84,2417.84,2415.84,2417.01,False,False
2024-05-20 13:55:00,2417.25,2420.54,2417.01,2420.54,False,False
2024-05-20 14:00:00,2420.14,2420.85,2417.25,2417.25,False,False
2024-05-20 14:05:00,2416.67,2418.41,2415.36,2417.78,False,False
2024-05-20 14:10:00,2418.3,2419.16,2416.95,2418.58,False,False
2024-05-20 14:15:00,2418.02,2418.02,2415.93,2416.47,False,False
2024-05-20 14:20:00,2417.02,2418.03,2415.81,2417.94,False,False
2024-05-20 14:25:00,2418.37,2418.44,2416.05,2416.63,False,False
2024-05-20 14:30:00,2416.73,2419.24,2416.49,2418.72,False,False
2024-05-20 14:35:00,2418.9,2419.93,2416.61,2417.73,False,False
2024-05-20 14:40:00,2417.85,2420.95,2417.73,2420.95,False,False
2024-05-20 14:45:00,2421.14,2421.94,2419.14,2419.14,False,False
2024-05-20 14:50:00,2419.06,2421.04,2417.89,2420.76,False,False
2024-05-20 14:55:00,2421.07,2423.35,2421.07,2422.68,False,False
2024-05-20 15:00:00,2422.93,2423.24,2421.6,2421.6,False,False
2024-05-20 15:05:00,2422.49,2423.45,2421.61,2422.72,False,False
2024-05-20 15:10:00,2423.82,2424.33,2422.9,2424.09,False,False
2024-05-20 15:15:00,2425.02,2425.3,2423.1,2423.58,False,False
2024-05-20 15:20:00,2423.31,2425.51,2423.31,2425.1,False,False
2024-05-20 15:25:00,2423.86,2425.12,2423.86,2424.86,False,False
2024-05-20 15:30:00,2424.88,2426.26,2424.56,2424.56,True,False
2024-05-20 15:35:00,2424.12,2424.22,2419.7,2421.78,False,False
2024-05-20 15:40:00,2421.54,2421.54,2420.3,2421.02,False,False
2024-05-20 15:45:00,2421.25,2423.82,2421.25,2423.75,False,False
2024-05-20 15:50:00,2423.62,2423.92,2422.82,2423.32,False,False
2024-05-20 15:55:00,2422.62,2424.98,2422.62,2424.98,False,False
2024-05-20 16:00:00,2424.71,2425.24,2423.93,2424.86,False,False
2024-05-20 16:05:00,2424.89,2425.4,2423.67,2425.3,False,False
2024-05-20 16:10:00,2425.05,2426.0,2424.95,2426.0,False,False
2024-05-20 16:15:00,2425.31,2425.31,2423.01,2423.43,False,False
2024-05-20 16:20:00,2423.4,2424.19,2422.48,2423.86,False,False
2024-05-20 16:25:00,2424.17,2425.93,2423.51,2425.48,False,False
2024-05-20 16:30:00,2426.33,2427.29,2424.81,2426.69,False,False
2024-05-20 16:35:00,2427.1,2427.4,2426.3,2427.31,False,False
2024-05-20 16:40:00,2426.9,2427.81,2425.5,2426.93,False,False
2024-05-20 16:45:00,2426.85,2426.85,2425.51,2425.81,False,False
2024-05-20 16:50:00,2426.01,2426.01,2424.72,2424.9,False,False
2024-05-20 16:55:00,2424.58,2426.39,2424.58,2425.75,False,False
2024-05-20 17:00:00,2426.31,2428.31,2425.84,2428.05,False,False
2024-05-20 17:05:00,2428.03,2429.04,2427.67,2428.53,False,False
2024-05-20 17:10:00,2429.51,2430.05,2428.92,2429.52,False,False
2024-05-20 17:15:00,2429.26,2430.17,2429.15,2429.77,False,False
2024-05-20 17:20:00,2429.9,2431.38,2429.5,2431.38,False,False
2024-05-20 17:25:00,2429.87,2434.33,2429.87,2434.33,False,False
2024-05-20 17:30:00,2433.04,2433.86,2432.3,2433.47,False,False
2024-05-20 17:35:00,2433.47,2435.25,2433.47,2434.75,False,False
2024-05-20 17:40:00,2435.06,2435.51,2434.28,2434.91,False,False
2024-05-20 17:45:00,2434.81,2436.54,2434.81,2435.29,False,False
2024-05-20 17:50:00,2436.09,2436.18,2434.59,2435.6,False,False
2024-05-20 17:55:00,2435.56,2435.87,2435.12,2435.15,False,False
2024-05-20 18:00:00,2435.46,2435.46,2433.05,2433.05,False,False
2024-05-20 18:05:00,2434.51,2434.51,2431.86,2431.86,False,False
2024-05-20 18:10:00,2433.96,2435.3,2432.33,2434.77,False,False
2024-05-20 18:15:00,2435.3,2435.76,2434.58,2435.76,False,False
2024-05-20 18:20:00,2435.25,2436.06,2435.25,2436.03,False,False
2024-05-20 18:25:00,2436.06,2437.11,2435.66,2435.66,True,False
2024-05-20 18:30:00,2436.72,2436.72,2434.67,2436.1,False,False
2024-05-20 18:35:00,2435.78,2436.79,2435.78,2436.21,False,False
2024-05-20 18:40:00,2436.59,2436.88,2434.75,2434.75,False,False
2024-05-20 18:45:00,2435.59,2435.59,2434.01,2434.05,False,False
2024-05-20 18:50:00,2434.29,2434.6,2433.23,2433.24,False,False
2024-05-20 18:55:00,2433.46,2435.12,2432.82,2435.12,False,False
2024-05-20 19:00:00,2433.68,2434.89,2432.61,2432.61,False,False
2024-05-20 19:05:00,2433.12,2433.74,2432.99,2433.25,False,False
2024-05-20 19:10:00,2433.3,2433.8,2433.04,2433.44,False,False
2024-05-20 19:15:00,2433.69,2434.07,2432.17,2432.17,False,False
2024-05-20 19:20:00,2432.22,2432.81,2429.8,2430.54,False,False
2024-05-20 19:25:00,2430.36,2430.36,2428.88,2429.19,False,False
2024-05-20 19:30:00,2429.82,2431.15,2429.3,2431.15,False,False
2024-05-20 19:35:00,2431.49,2431.76,2430.51,2431.62,False,False
2024-05-20 19:40:00,2431.76,2432.0,2429.27,2429.27,False,False
2024-05-20 19:45:00,2429.12,2429.89,2428.46,2428.46,False,False
2024-05-20 19:50:00,2428.48,2429.34,2426.2,2426.2,False,False
2024-05-20 19:55:00,2426.38,2427.39,2426.38,2426.7,False,False
2024-05-20 20:00:00,2426.91,2427.7,2426.3,2427.31,False,False
2024-05-20 20:05:00,2427.0,2427.7,2424.81,2424.88,False,False
2024-05-20 20:10:00,2424.91,2425.2,2424.12,2424.61,False,False
2024-05-20 20:15:00,2423.3,2424.72,2423.3,2424.47,False,True
2024-05-20 20:20:00,2424.51,2424.83,2423.4,2424.46,False,False
2024-05-20 20:25:00,2423.8,2426.18,2423.8,2426.18,False,False
2024-05-20 20:30:00,2426.59,2427.11,2424.61,2426.29,False,False
2024-05-20 20:35:00,2426.01,2426.94,2423.9,2425.32,False,False
2024-05-20 20:40:00,2425.56,2425.68,2423.5,2424.56,False,False
2024-05-20 20:45:00,2424.55,2424.74,2423.34,2424.31,False,False
2024-05-20 20:50:00,2424.51,2425.36,2424.02,2425.01,False,False
2024-05-20 20:55:00,2424.87,2426.16,2424.78,2426.16,False,False
2024-05-20 21:00:00,2426.16,2426.16,2425.22,2425.22,False,False
2024-05-20 22:00:00,2427.12,2427.26,2425.93,2427.15,False,False
2024-05-20 22:05:00,2427.46,2430.04,2426.99,2429.59,False,False
2024-05-20 22:10:00,2428.6,2429.39,2427.79,2427.79,False,False
2024-05-20 22:15:00,2427.65,2427.79,2426.8,2427.59,False,False
2024-05-20 22:20:00,2427.58,2429.39,2427.58,2428.99,False,False
2024-05-20 22:25:00,2429.4,2430.41,2428.41,2430.31,True,False
2024-05-20 22:30:00,2430.12,2430.12,2427.5,2428.89,False,False
2024-05-20 22:35:00,2428.72,2428.89,2426.8,2427.83,False,False
2024-05-20 22:40:00,2427.73,2428.56,2427.73,2427.77,False,False
2024-05-20 22:45:00,2427.75,2427.77,2425.5,2426.68,False,False
2024-05-20 22:50:00,2426.57,2427.18,2425.7,2427.18,False,False
2024-05-20 22:55:00,2426.1,2427.39,2426.1,2426.9,False,False
2024-05-20 23:00:00,2426.95,2427.49,2426.85,2427.46,False,False
2024-05-20 23:05:00,2427.93,2428.3,2427.46,2427.73,False,False
2024-05-20 23:10:00,2427.93,2427.95,2427.73,2427.8,False,False
2024-05-20 23:15:00,2427.86,2428.46,2427.8,2428.46,False,False
2024-05-20 23:20:00,2428.21,2428.46,2426.6,2427.51,False,False
2024-05-20 23:25:00,2426.4,2427.54,2426.2,2426.54,False,False
2024-05-20 23:30:00,2426.53,2426.55,2425.3,2426.55,False,False
2024-05-20 23:35:00,2426.46,2426.57,2424.5,2425.84,False,True
2024-05-20 23:40:00,2425.88,2426.35,2425.32,2426.29,False,False
2024-05-20 23:45:00,2425.92,2426.49,2425.92,2426.1,False,False
2024-05-20 23:50:00,2425.61,2426.45,2424.8,2426.31,False,False
2024-05-20 23:55:00,2426.41,2426.52,2426.12,2426.12,False,False
2024-05-21 00:00:00,2425.75,2426.91,2425.33,2426.91,False,False
2024-05-21 00:05:00,2426.67,2426.96,2425.81,2426.21,False,False
2024-05-21 00:10:00,2426.38,2426.38,2425.71,2426.1,False,False
2024-05-21 00:15:00,2426.22,2427.04,2425.72,2426.97,False,False
2024-05-21 00:20:00,2427.18,2427.53,2426.42,2426.44,False,False
2024-05-21 00:25:00,2426.19,2426.44,2425.0,2425.68,False,False
2024-05-21 00:30:00,2426.21,2426.21,2424.98,2425.65,False,False
2024-05-21 00:35:00,2425.42,2425.82,2424.2,2425.18,False,True
2024-05-21 00:40:00,2425.36,2426.57,2424.8,2425.98,False,False
2024-05-21 00:45:00,2426.09,2427.95,2425.4,2427.95,False,False
2024-05-21 00:50:00,2427.84,2429.44,2427.55,2429.33,False,False
2024-05-21 00:55:00,2429.47,2429.55,2428.54,2428.84,False,False
2024-05-21 01:00:00,2427.87,2431.67,2427.62,2430.27,False,False
2024-05-21 01:05:00,2430.69,2430.69,2426.1,2427.32,False,False
2024-05-21 01:10:00,2426.78,2430.31,2426.78,2429.02,False,False
2024-05-21 01:15:00,2429.28,2431.26,2429.07,2429.71,False,False
2024-05-21 01:20:00,2429.17,2431.28,2429.17,2431.28,False,False
2024-05-21 01:25:00,2429.94,2431.95,2429.94,2431.64,True,False
2024-05-21 01:30:00,2430.16,2430.16,2425.15,2427.5,False,False
2024-05-21 01:35:00,2426.34,2428.16,2426.34,2427.72,False,False
2024-05-21 01:40:00,2428.68,2429.21,2425.9,2428.47,False,False
2024-05-21 01:45:00,2428.32,2429.03,2427.8,2428.34,False,False
2024-05-21 01:50:00,2428.13,2428.13,2424.59,2425.57,False,False
2024-05-21 01:55:00,2424.88,2424.88,2420.1,2421.4,False,False
2024-05-21 02:00:00,2419.73,2421.4,2419.26,2420.78,False,False
2024-05-21 02:05:00,2418.32,2421.8,2418.32,2421.74,False,False
2024-05-21 02:10:00,2420.99,2422.14,2416.61,2416.61,False,False
2024-05-21 02:15:00,2419.24,2419.46,2418.47,2419.34,False,False
2024-05-21 02:20:00,2419.18,2420.81,2418.82,2419.77,False,False
2024-05-21 02:25:00,2419.69,2419.86,2418.4,2418.72,False,False
2024-05-21 02:30:00,2418.85,2420.07,2416.64,2420.07,False,False
2024-05-21 02:35:00,2420.11,2420.11,2416.21,2416.36,False,False
2024-05-21 02:40:00,2415.05,2416.85,2414.11,2414.11,False,False
2024-05-21 02:45:00,2415.44,2416.97,2415.23,2415.44,False,False
2024-05-21 02:50:00,2415.84,2416.61,2413.25,2414.36,False,False
2024-05-21 02:55:00,2412.98,2413.76,2412.33,2413.66,False,False
2024-05-21 03:00:00,2413.83,2416.17,2413.02,2415.81,False,False
2024-05-21 03:05:00,2415.8,2416.66,2415.21,2415.21,False,False
2024-05-21 03:10:00,2414.8,2415.79,2414.27,2414.43,False,False
2024-05-21 03:15:00,2414.2,2414.6,2413.5,2413.5,False,False
2024-05-21 03:20:00,2411.92,2414.38,2410.78,2410.78,False,False
2024-05-21 03:25:00,2409.3,2411.59,2406.89,2409.96,False,True
2024-05-21 03:30:00,2410.33,2411.06,2406.99,2410.13,False,False
2024-05-21 03:35:00,2409.5,2411.77,2409.5,2411.18,False,False
2024-05-21 03:40:00,2411.3,2412.02,2410.62,2412.02,False,False
2024-05-21 03:45:00,2411.72,2412.6,2411.4,2412.59,False,False
2024-05-21 03:50:00,2412.47,2413.43,2412.35,2413.43,False,False
2024-05-21 03:55:00,2413.44,2414.27,2413.12,2413.99,False,False
2024-05-21 04:00:00,2413.67,2414.27,2413.2,2414.1,False,False
2024-05-21 04:05:00,2414.29,2414.56,2413.7,2414.08,False,False
2024-05-21 04:10:00,2414.39,2414.39,2412.48,2412.57,False,False
2024-05-21 04:15:00,2411.7,2413.13,2411.7,2413.13,False,False
2024-05-21 04:20:00,2413.7,2414.53,2412.83,2414.23,False,False
2024-05-21 04:25:00,2414.32,2414.33,2413.46,2413.81,False,False
2024-05-21 04:30:00,2414.16,2414.69,2413.16,2414.26,False,False
2024-05-21 04:35:00,2413.94,2414.3,2412.8,2413.76,False,False
2024-05-21 04:40:00,2413.96,2415.27,2413.56,2415.26,False,False
2024-05-21 04:45:00,2415.22,2415.77,2414.47,2415.21,False,False
2024-05-21 04:50:00,2414.0,2415.7,2413.36,2413.36,False,False
2024-05-21 04:55:00,2412.93,2413.76,2411.91,2412.61,False,False
2024-05-21 05:00:00,2412.54,2414.4,2412.43,2414.4,False,False
2024-05-21 05:05:00,2414.42,2414.66,2414.12,2414.66,False,False
2024-05-21 05:10:00,2415.01,2415.47,2414.52,2415.47,False,False
2024-05-21 05:15:00,2415.1,2415.28,2414.1,2414.98,False,False
2024-05-21 05:20:00,2414.99,2415.87,2414.75,2415.48,False,False
2024-05-21 05:25:00,2415.76,2417.24,2415.4,2416.72,False,False
2024-05-21 05:30:00,2416.45,2416.72,2415.17,2415.55,False,False
2024-05-21 05:35:00,2415.8,2415.8,2413.72,2414.14,False,False
2024-05-21 05:40:00,2413.54,2414.8,2413.54,2413.96,False,False
2024-05-21 05:45:00,2414.38,2415.65,2413.81,2415.65,False,False
2024-05-21 05:50:00,2415.23,2415.44,2414.3,2415.44,False,False
2024-05-21 05:55:00,2415.64,2417.63,2415.44,2416.81,True,False
2024-05-21 06:00:00,2415.82,2417.12,2415.66,2415.9,False,False
2024-05-21 06:05:00,2415.92,2416.37,2414.19,2414.71,False,False
2024-05-21 06:10:00,2415.2,2415.21,2413.81,2415.02,False,False
2024-05-21 06:15:00,2415.74,2416.93,2414.84,2416.83,False,False
2024-05-21 06:20:00,2416.49,2416.49,2413.74,2414.96,False,False
2024-05-21 06:25:00,2414.98,2416.28,2414.3,2414.93,False,False
2024-05-21 06:30:00,2414.81,2417.05,2414.81,2415.88,False,False
2024-05-21 06:35:00,2416.09,2416.09,2414.49,2415.38,False,False
2024-05-21 06:40:00,2415.46,2416.24,2414.6,2414.85,False,False
2024-05-21 06:45:00,2414.66,2415.66,2412.87,2412.87,False,False
2024-05-21 06:50:00,2413.43,2413.43,2410.47,2410.61,False,False
2024-05-21 06:55:00,2409.76,2412.24,2409.76,2410.48,False,False
2024-05-21 07:00:00,2411.43,2411.78,2408.95,2411.78,False,True
2024-05-21 07:05:00,2411.8,2412.51,2410.5,2412.39,False,False
2024-05-21 07:10:00,2412.48,2414.4,2410.9,2413.71,False,False
2024-05-21 07:15:00,2413.93,2414.88,2413.26,2413.91,False,False
2024-05-21 07:20:00,2415.11,2415.43,2413.91,2415.1,False,False
2024-05-21 07:25:00,2415.28,2416.58,2415.28,2416.49,False,False
2024-05-21 07:30:00,2416.54,2418.38,2415.56,2418.38,False,False
2024-05-21 07:35:00,2418.67,2419.74,2417.16,2418.83,False,False
2024-05-21 07:40:00,2418.93,2421.59,2418.93,2421.59,False,False
2024-05-21 07:45:00,2421.83,2422.01,2418.86,2418.86,True,False
2024-05-21 07:50:00,2419.66,2419.66,2417.67,2418.12,False,False
2024-05-21 07:55:00,2418.05,2418.96,2418.05,2418.75,False,False
2024-05-21 08:00:00,2419.76,2419.76,2418.75,2418.84,False,False
2024-05-21 08:05:00,2418.42,2419.65,2417.36,2417.36,False,False
2024-05-21 08:10:00,2417.34,2418.72,2417.22,2417.27,False,False
2024-05-21 08:15:00,2416.78,2417.44,2416.71,2417.36,False,False
2024-05-21 08:20:00,2416.8,2417.36,2415.26,2416.35,False,False
2024-05-21 08:25:00,2416.86,2416.99,2415.6,2416.44,False,False
2024-05-21 08:30:00,2416.24,2417.19,2416.23,2416.24,False,False
2024-05-21 08:35:00,2415.2,2416.05,2414.39,2414.39,False,False
2024-05-21 08:40:00,2414.65,2415.84,2414.11,2415.82,False,True
2024-05-21 08:45:00,2416.27,2418.02,2415.5,2418.02,False,False
2024-05-21 08:50:00,2418.05,2419.14,2417.85,2418.63,False,False
2024-05-21 08:55:00,2418.85,2419.58,2418.0,2418.97,False,False
2024-05-21 09:00:00,2418.07,2418.65,2417.57,2417.78,False,False
2024-05-21 09:05:00,2417.69,2418.14,2417.57,2418.08,False,False
2024-05-21 09:10:00,2418.55,2419.12,2417.23,2417.71,False,False
2024-05-21 09:15:00,2417.76,2419.26,2417.7,2419.26,False,False
2024-05-21 09:20:00,2418.93,2419.87,2418.7,2418.74,True,False
2024-05-21 09:25:00,2418.26,2418.56,2416.57,2416.57,False,False
2024-05-21 09:30:00,2417.1,2417.81,2416.6,2417.45,False,False
2024-05-21 09:35:00,2416.38,2416.97,2416.05,2416.82,False,False
2024-05-21 09:40:00,2415.45,2415.48,2413.04,2413.45,False,True
2024-05-21 09:45:00,2414.08,2416.35,2414.01,2415.98,False,False
2024-05-21 09:50:00,2416.58,2417.33,2416.12,2416.92,False,False
2024-05-21 09:55:00,2415.78,2416.93,2415.78,2416.89,False,False
2024-05-21 10:00:00,2416.32,2417.71,2416.32,2416.65,False,False
2024-05-21 10:05:00,2416.5,2417.59,2415.35,2415.89,False,False
2024-05-21 10:10:00,2415.27,2416.53,2415.27,2415.85,False,False
2024-05-21 10:15:00,2416.76,2417.88,2416.0,2417.86,False,False
2024-05-21 10:20:00,2417.54,2417.54,2416.25,2416.57,False,False
2024-05-21 10:25:00,2416.36,2417.45,2416.36,2416.69,False,False
2024-05-21 10:30:00,2416.69,2416.92,2415.69,2416.47,False,False
2024-05-21 10:35:00,2416.71,2417.8,2415.9,2416.79,False,False
2024-05-21 10:40:00,2417.37,2417.37,2416.38,2417.03,False,False
2024-05-21 10:45:00,2417.26,2418.91,2417.26,2418.91,False,False
2024-05-21 10:50:00,2418.78,2419.52,2418.78,2419.22,False,False
2024-05-21 10:55:00,2419.1,2419.8,2418.95,2419.4,False,False
2024-05-21 11:00:00,2419.64,2421.36,2418.9,2421.36,False,False
2024-05-21 11:05:00,2420.63,2422.14,2419.73,2419.73,False,False
2024-05-21 11:10:00,2420.38,2420.38,2418.76,2419.13,False,False
2024-05-21 11:15:00,2419.08,2419.08,2417.52,2417.52,False,False
2024-05-21 11:20:00,2418.51,2418.51,2417.63,2418.48,False,False
2024-05-21 11:25:00,2418.42,2420.09,2418.42,2420.09,False,False
2024-05-21 11:30:00,2419.83,2420.17,2419.42,2419.57,False,False
2024-05-21 11:35:00,2419.42,2420.21,2418.96,2418.96,False,False
2024-05-21 11:40:00,2419.49,2420.82,2419.49,2420.82,False,False
2024-05-21 11:45:00,2420.74,2421.56,2419.9,2421.56,False,False
2024-05-21 11:50:00,2420.38,2422.51,2420.38,2422.24,False,False
2024-05-21 11:55:00,2422.48,2423.35,2422.48,2423.3,False,False
2024-05-21 12:00:00,2422.88,2423.41,2422.75,2423.0,False,False
2024-05-21 12:05:00,2422.9,2424.31,2422.7,2424.18,False,False
2024-05-21 12:10:00,2423.99,2424.65,2423.0,2424.65,False,False
2024-05-21 12:15:00,2424.17,2425.39,2423.77,2424.4,False,False
2024-05-21 12:20:00,2423.94,2426.54,2423.94,2426.54,False,False
2024-05-21 12:25:00,2425.98,2428.18,2425.98,2427.34,False,False
2024-05-21 12:30:00,2427.24,2428.77,2426.52,2427.72,False,False
2024-05-21 12:35:00,2427.7,2429.3,2427.65,2428.72,False,False
2024-05-21 12:40:00,2428.58,2429.3,2425.61,2425.61,False,False
2024-05-21 12:45:00,2425.39,2426.31,2424.46,2424.47,False,False
2024-05-21 12:50:00,2423.49,2427.11,2423.49,2426.05,False,False
2024-05-21 12:55:00,2426.26,2426.77,2425.8,2426.18,False,False
2024-05-21 13:00:00,2424.19,2426.16,2421.65,2423.4,False,True
2024-05-21 13:05:00,2423.89,2426.88,2422.21,2426.46,False,False
2024-05-21 13:10:00,2425.34,2428.4,2425.34,2428.33,False,False
2024-05-21 13:15:00,2428.19,2428.78,2427.03,2427.03,False,False
2024-05-21 13:20:00,2426.65,2428.67,2426.65,2428.64,False,False
2024-05-21 13:25:00,2430.46,2430.73,2427.71,2428.59,True,False
2024-05-21 13:30:00,2427.87,2430.23,2426.21,2426.21,False,False
2024-05-21 13:35:00,2427.71,2430.03,2427.71,2428.4,False,False
2024-05-21 13:40:00,2427.93,2429.13,2425.69,2425.72,False,False
2024-05-21 13:45:00,2425.48,2427.93,2425.48,2427.07,False,False
2024-05-21 13:50:00,2426.52,2426.78,2424.75,2426.78,False,False
2024-05-21 13:55:00,2426.86,2428.77,2426.29,2426.92,False,False
2024-05-21 14:00:00,2428.85,2430.35,2426.29,2429.32,False,False
2024-05-21 14:05:00,2429.72,2430.64,2428.01,2430.02,False,False
2024-05-21 14:10:00,2430.42,2430.42,2428.92,2428.92,False,False
2024-05-21 14:15:00,2428.17,2429.52,2426.58,2426.86,False,False
2024-05-21 14:20:00,2426.67,2427.35,2425.73,2425.73,False,False
