timestamp,open,high,low,close,volume
2025-05-08 21:51:00,3293.4,3294.3,3291.0,3292.3,496
2025-05-08 21:52:00,3292.4,3296.6,3292.0,3295.2,307
2025-05-08 21:53:00,3295.4,3296.6,3295.2,3295.7,69
2025-05-08 21:54:00,3295.7,3296.4,3293.9,3296.2,169
2025-05-08 21:55:00,3296.0,3297.0,3295.2,3296.4,169
2025-05-08 21:56:00,3296.1,3298.9,3295.6,3297.9,263
2025-05-08 21:57:00,3298.4,3299.3,3298.0,3298.8,151
2025-05-08 21:58:00,3299.0,3299.0,3296.3,3297.1,206
2025-05-08 21:59:00,3297.5,3297.5,3295.1,3295.9,156
2025-05-08 22:00:00,3295.6,3295.8,3293.7,3294.2,203
2025-05-08 22:01:00,3294.3,3295.1,3293.1,3293.1,131
2025-05-08 22:02:00,3293.0,3293.6,3291.7,3293.1,189
2025-05-08 22:03:00,3293.3,3294.6,3292.3,3292.7,200
2025-05-08 22:04:00,3292.6,3292.7,3291.4,3292.1,152
2025-05-08 22:05:00,3292.0,3292.5,3291.0,3291.5,168
2025-05-08 22:06:00,3291.8,3292.4,3290.8,3291.3,150
2025-05-08 22:07:00,3291.6,3293.0,3291.5,3292.8,124
2025-05-08 22:08:00,3292.9,3293.6,3291.9,3292.1,128
2025-05-08 22:09:00,3292.2,3292.6,3287.8,3289.8,692
2025-05-08 22:10:00,3289.7,3290.1,3286.6,3287.0,485
2025-05-08 22:11:00,3286.9,3287.0,3283.6,3284.2,768
2025-05-08 22:12:00,3284.0,3285.5,3280.1,3280.5,768
2025-05-08 22:13:00,3280.5,3282.2,3278.9,3281.3,690
2025-05-08 22:14:00,3281.4,3282.8,3280.3,3281.7,391
2025-05-08 22:15:00,3281.6,3285.8,3281.5,3283.5,550
2025-05-08 22:16:00,3283.3,3285.6,3283.1,3285.5,173
2025-05-08 22:17:00,3285.5,3285.6,3282.5,3283.0,177
2025-05-08 22:18:00,3282.9,3286.0,3282.9,3285.5,140
2025-05-08 22:19:00,3285.5,3287.7,3284.9,3286.8,260
2025-05-08 22:20:00,3286.5,3288.4,3284.9,3288.4,328
2025-05-08 22:21:00,3288.4,3289.0,3287.0,3288.6,292
2025-05-08 22:22:00,3288.9,3289.8,3287.5,3288.2,283
2025-05-08 22:23:00,3288.1,3288.4,3285.0,3285.0,249
2025-05-08 22:24:00,3285.0,3287.5,3284.4,3285.8,344
2025-05-08 22:25:00,3285.7,3286.0,3283.2,3283.7,153
2025-05-08 22:26:00,3283.5,3285.4,3283.1,3285.2,79
2025-05-08 22:27:00,3285.0,3288.5,3283.0,3287.6,421
2025-05-08 22:28:00,3287.6,3288.2,3286.8,3287.9,86
2025-05-08 22:29:00,3288.1,3288.7,3284.2,3285.0,398
2025-05-08 22:30:00,3284.9,3287.7,3284.9,3287.5,228
2025-05-08 22:31:00,3287.2,3292.6,3287.2,3292.6,418
2025-05-08 22:32:00,3292.6,3293.2,3290.2,3290.2,270
2025-05-08 22:33:00,3290.2,3293.6,3288.6,3292.6,325
2025-05-08 22:34:00,3292.7,3296.0,3292.3,3294.2,398
2025-05-08 22:35:00,3294.0,3294.4,3291.9,3292.2,196
2025-05-08 22:36:00,3292.6,3294.4,3292.6,3294.2,116
2025-05-08 22:37:00,3294.4,3298.8,3294.4,3298.7,395
2025-05-08 22:38:00,3299.0,3299.0,3295.8,3297.0,160
2025-05-08 22:39:00,3296.9,3297.7,3295.7,3296.4,104
2025-05-08 22:40:00,3296.2,3298.1,3295.9,3297.9,127
2025-05-08 22:41:00,3298.1,3301.4,3297.8,3298.8,585
2025-05-08 22:42:00,3298.6,3299.1,3296.7,3296.7,285
2025-05-08 22:43:00,3296.7,3300.1,3295.8,3299.2,520
2025-05-08 22:44:00,3299.3,3301.4,3299.2,3301.0,258
2025-05-08 22:45:00,3301.3,3304.6,3299.6,3304.1,469
2025-05-08 22:46:00,3303.7,3305.4,3302.5,3303.2,515
2025-05-08 22:47:00,3303.3,3303.3,3301.2,3302.7,169
2025-05-08 22:48:00,3302.6,3303.3,3302.1,3302.9,64
2025-05-08 22:49:00,3302.8,3304.5,3302.5,3304.3,145
2025-05-08 22:50:00,3304.4,3304.8,3303.4,3303.8,126
2025-05-08 22:51:00,3303.8,3305.8,3303.8,3305.1,179
2025-05-08 22:52:00,3305.0,3307.4,3304.9,3307.2,160
2025-05-08 22:53:00,3307.1,3310.5,3307.1,3309.3,450
2025-05-08 22:54:00,3309.4,3312.5,3309.4,3309.9,359
2025-05-08 22:55:00,3310.0,3312.9,3309.4,3310.7,356
2025-05-08 22:56:00,3310.2,3310.2,3307.5,3308.0,237
2025-05-08 22:57:00,3307.8,3308.1,3306.5,3307.9,183
2025-05-08 22:58:00,3308.3,3310.3,3308.1,3310.0,145
2025-05-08 22:59:00,3310.0,3313.7,3310.0,3313.2,270
2025-05-08 23:00:00,3313.3,3314.8,3312.5,3312.9,513
2025-05-08 23:01:00,3312.7,3314.7,3312.3,3314.4,234
2025-05-08 23:02:00,3314.2,3316.4,3312.9,3316.1,355
2025-05-08 23:03:00,3316.2,3318.5,3315.8,3318.0,305
2025-05-08 23:04:00,3317.8,3317.8,3315.1,3315.5,293
2025-05-08 23:05:00,3315.2,3316.6,3313.1,3313.3,222
2025-05-08 23:06:00,3313.4,3315.8,3313.4,3315.6,118
2025-05-08 23:07:00,3315.7,3316.4,3314.6,3314.8,119
2025-05-08 23:08:00,3314.6,3315.0,3312.5,3312.7,201
2025-05-08 23:09:00,3313.0,3313.4,3311.5,3313.0,190
2025-05-08 23:10:00,3312.8,3313.5,3311.0,3311.2,143
2025-05-08 23:11:00,3311.2,3311.4,3308.9,3309.1,380
2025-05-08 23:12:00,3309.5,3309.7,3306.0,3307.0,560
2025-05-08 23:13:00,3307.1,3308.8,3306.0,3308.7,291
2025-05-08 23:14:00,3308.6,3312.2,3308.6,3310.6,461
2025-05-08 23:15:00,3310.4,3310.9,3309.3,3310.5,128
2025-05-08 23:16:00,3310.9,3311.7,3310.1,3310.5,149
2025-05-08 23:17:00,3310.5,3310.7,3308.9,3310.1,111
2025-05-08 23:18:00,3310.2,3310.5,3306.6,3306.8,160
2025-05-08 23:19:00,3306.6,3307.9,3306.4,3306.4,152
2025-05-08 23:20:00,3306.9,3309.1,3306.1,3306.5,229
2025-05-08 23:21:00,3306.7,3307.0,3305.3,3305.3,151
2025-05-08 23:22:00,3305.2,3306.5,3304.2,3305.3,210
2025-05-08 23:23:00,3305.5,3308.2,3305.5,3307.9,134
2025-05-08 23:24:00,3308.0,3308.8,3307.3,3308.6,135
2025-05-08 23:25:00,3308.7,3308.8,3306.0,3306.0,85
2025-05-08 23:26:00,3306.2,3308.2,3306.2,3308.0,52
2025-05-08 23:27:00,3308.0,3308.3,3307.7,3308.2,27
2025-05-08 23:28:00,3308.4,3308.6,3307.0,3307.2,41
2025-05-08 23:29:00,3307.4,3309.7,3307.3,3309.3,207
2025-05-08 23:30:00,3309.0,3310.9,3308.1,3310.8,199
2025-05-08 23:31:00,3310.7,3312.8,3310.5,3312.6,317
2025-05-08 23:32:00,3312.8,3314.4,3312.6,3313.8,229
2025-05-08 23:33:00,3313.8,3313.8,3312.5,3313.1,92
2025-05-08 23:34:00,3312.9,3313.9,3312.5,3313.8,75
2025-05-08 23:35:00,3314.0,3314.5,3312.7,3312.9,81
2025-05-08 23:36:00,3312.8,3313.4,3312.3,3313.0,68
2025-05-08 23:37:00,3312.8,3313.3,3312.1,3312.8,64
2025-05-08 23:38:00,3312.6,3313.5,3311.1,3311.4,81
2025-05-08 23:39:00,3311.3,3312.2,3310.5,3311.9,103
2025-05-08 23:40:00,3311.7,3312.2,3311.4,3312.2,41
2025-05-08 23:41:00,3312.3,3312.8,3311.9,3311.9,29
2025-05-08 23:42:00,3311.7,3312.5,3311.6,3311.7,58
2025-05-08 23:43:00,3311.8,3312.4,3311.8,3312.1,18
2025-05-08 23:44:00,3312.4,3314.5,3312.4,3314.2,190
2025-05-08 23:45:00,3314.1,3315.3,3314.0,3315.3,330
2025-05-08 23:46:00,3315.1,3315.7,3314.7,3314.7,106
2025-05-08 23:47:00,3314.8,3314.9,3314.1,3314.3,51
2025-05-08 23:48:00,3314.1,3315.1,3314.1,3315.0,36
2025-05-08 23:49:00,3314.9,3315.8,3314.4,3315.5,56
2025-05-08 23:50:00,3315.6,3315.7,3315.1,3315.4,45
2025-05-08 23:51:00,3315.3,3315.4,3314.2,3314.3,53
2025-05-08 23:52:00,3314.4,3316.2,3314.4,3315.5,109
2025-05-08 23:53:00,3315.7,3318.3,3315.7,3318.0,194
2025-05-08 23:54:00,3317.5,3317.7,3314.7,3315.3,276
2025-05-08 23:55:00,3315.0,3316.1,3314.2,3315.6,117
2025-05-08 23:56:00,3316.0,3316.2,3314.8,3314.9,103
2025-05-08 23:57:00,3315.1,3315.4,3314.2,3314.6,165
2025-05-08 23:58:00,3314.2,3314.2,3312.3,3312.4,170
2025-05-08 23:59:00,3312.3,3313.3,3312.3,3313.0,70
2025-05-09 00:00:00,3313.3,3315.3,3313.3,3315.0,88
2025-05-09 00:01:00,3314.8,3315.4,3314.1,3314.6,72
2025-05-09 00:02:00,3314.6,3316.6,3314.5,3316.6,89
2025-05-09 00:03:00,3316.6,3317.5,3316.2,3316.8,82
2025-05-09 00:04:00,3317.0,3319.9,3316.6,3319.4,276
2025-05-09 00:05:00,3319.4,3319.4,3317.9,3318.5,149
2025-05-09 00:06:00,3318.5,3319.0,3317.9,3318.6,72
2025-05-09 00:07:00,3318.3,3319.8,3317.7,3319.5,172
2025-05-09 00:08:00,3319.4,3319.8,3318.0,3318.9,100
2025-05-09 00:09:00,3319.2,3319.4,3318.2,3318.2,28
2025-05-09 00:10:00,3318.0,3318.3,3317.6,3318.1,33
2025-05-09 00:11:00,3317.9,3320.0,3317.9,3319.2,80
2025-05-09 00:12:00,3319.4,3319.4,3317.7,3318.0,88
2025-05-09 00:13:00,3318.0,3319.2,3317.6,3318.9,83
2025-05-09 00:14:00,3318.6,3320.0,3318.6,3319.7,221
2025-05-09 00:15:00,3319.8,3322.1,3319.8,3321.5,269
2025-05-09 00:16:00,3321.3,3321.3,3319.2,3319.2,121
2025-05-09 00:17:00,3319.1,3320.0,3318.8,3318.8,107
2025-05-09 00:18:00,3318.7,3319.0,3318.1,3318.5,69
2025-05-09 00:19:00,3318.2,3318.8,3317.8,3318.1,66
2025-05-09 00:20:00,3318.4,3319.8,3318.3,3318.8,105
2025-05-09 00:21:00,3318.8,3319.4,3317.7,3319.2,101
2025-05-09 00:22:00,3319.1,3320.0,3318.4,3319.9,44
2025-05-09 00:23:00,3319.7,3320.0,3319.2,3319.2,55
2025-05-09 00:24:00,3319.1,3319.5,3319.0,3319.1,14
2025-05-09 00:25:00,3319.0,3320.0,3318.5,3318.6,81
2025-05-09 00:26:00,3318.1,3319.2,3317.9,3318.9,37
2025-05-09 00:27:00,3318.8,3319.0,3318.2,3318.2,59
2025-05-09 00:28:00,3318.1,3319.2,3317.7,3319.2,61
2025-05-09 00:29:00,3319.2,3319.5,3319.1,3319.3,29
2025-05-09 00:30:00,3319.3,3319.9,3318.8,3319.1,48
2025-05-09 00:31:00,3319.2,3319.5,3319.0,3319.3,16
2025-05-09 00:32:00,3319.2,3319.7,3318.3,3318.3,22
2025-05-09 00:33:00,3318.3,3318.9,3318.3,3318.9,20
2025-05-09 00:34:00,3318.9,3320.9,3318.7,3319.8,104
2025-05-09 00:35:00,3319.9,3320.2,3319.4,3319.6,37
2025-05-09 00:36:00,3319.6,3320.2,3318.4,3318.4,120
2025-05-09 00:37:00,3318.4,3319.4,3317.9,3319.4,181
2025-05-09 00:38:00,3319.3,3319.7,3319.2,3319.5,35
2025-05-09 00:39:00,3319.5,3320.7,3319.2,3319.5,82
2025-05-09 00:40:00,3319.7,3320.8,3319.7,3320.0,91
2025-05-09 00:41:00,3320.0,3321.4,3320.0,3321.4,77
2025-05-09 00:42:00,3321.3,3321.8,3320.5,3320.7,75
2025-05-09 00:43:00,3320.5,3321.1,3320.5,3320.5,45
2025-05-09 00:44:00,3320.3,3321.0,3320.2,3320.7,38
2025-05-09 00:45:00,3320.6,3321.5,3320.0,3321.5,127
2025-05-09 00:46:00,3321.6,3321.9,3321.0,3321.9,97
2025-05-09 00:47:00,3322.0,3322.2,3321.4,3321.9,175
2025-05-09 00:48:00,3322.1,3322.7,3321.4,3322.4,181
2025-05-09 00:49:00,3322.4,3322.8,3322.1,3322.7,62
2025-05-09 00:50:00,3322.7,3326.2,3322.7,3325.6,364
2025-05-09 00:51:00,3325.5,3325.6,3322.7,3323.2,237
2025-05-09 00:52:00,3323.3,3323.4,3322.3,3323.0,92
2025-05-09 00:53:00,3323.0,3325.0,3322.6,3324.7,206
2025-05-09 00:54:00,3324.5,3326.9,3324.1,3326.2,314
2025-05-09 00:55:00,3326.1,3328.3,3325.4,3327.2,406
2025-05-09 00:56:00,3327.3,3331.6,3326.9,3329.3,644
2025-05-09 00:57:00,3329.1,3332.4,3328.4,3331.7,503
2025-05-09 00:58:00,3331.9,3333.2,3330.0,3330.6,598
2025-05-09 00:59:00,3330.6,3330.9,3329.8,3330.4,157
2025-05-09 01:00:00,3330.1,3332.8,3329.8,3332.5,231
2025-05-09 01:01:00,3332.4,3333.9,3331.8,3333.4,288
2025-05-09 01:02:00,3333.3,3333.6,3330.8,3331.3,251
2025-05-09 01:03:00,3331.2,3332.4,3330.9,3331.0,119
2025-05-09 01:04:00,3331.2,3331.4,3330.0,3330.6,109
2025-05-09 01:05:00,3330.6,3331.2,3330.1,3331.2,68
2025-05-09 01:06:00,3331.4,3331.6,3329.6,3330.4,150
2025-05-09 01:07:00,3330.1,3331.6,3329.7,3331.4,97
2025-05-09 01:08:00,3331.4,3332.9,3331.4,3332.3,96
2025-05-09 01:09:00,3332.5,3333.2,3332.2,3332.7,106
2025-05-09 01:10:00,3333.1,3335.7,3333.1,3335.4,258
2025-05-09 01:11:00,3335.5,3335.9,3333.9,3334.1,266
2025-05-09 01:12:00,3334.0,3335.4,3333.3,3333.4,220
2025-05-09 01:13:00,3333.1,3334.5,3332.8,3332.8,144
2025-05-09 01:14:00,3333.0,3333.8,3332.4,3333.7,102
2025-05-09 01:15:00,3333.6,3334.1,3332.3,3332.7,147
2025-05-09 01:16:00,3332.5,3332.7,3331.7,3332.1,129
2025-05-09 01:17:00,3331.9,3332.1,3331.0,3332.0,90
2025-05-09 01:18:00,3332.1,3332.8,3331.0,3331.2,73
2025-05-09 01:19:00,3331.5,3331.7,3330.5,3330.5,82
2025-05-09 01:20:00,3330.8,3330.9,3328.5,3328.7,202
2025-05-09 01:21:00,3328.9,3329.7,3327.9,3328.7,164
2025-05-09 01:22:00,3328.7,3328.7,3327.2,3327.8,168
2025-05-09 01:23:00,3327.9,3327.9,3326.6,3326.7,118
2025-05-09 01:24:00,3326.8,3327.8,3326.7,3327.2,94
2025-05-09 01:25:00,3327.4,3328.6,3327.4,3328.4,53
2025-05-09 01:26:00,3328.5,3328.5,3325.9,3326.7,130
2025-05-09 01:27:00,3326.6,3327.4,3325.9,3326.8,290
2025-05-09 01:28:00,3326.7,3326.9,3325.4,3325.8,272
2025-05-09 01:29:00,3325.8,3326.6,3325.3,3326.5,63
2025-05-09 01:30:00,3326.3,3326.7,3322.5,3323.0,612
2025-05-09 01:31:00,3322.8,3323.9,3320.7,3321.7,353
2025-05-09 01:32:00,3321.5,3321.9,3317.4,3318.0,697
2025-05-09 01:33:00,3318.0,3320.6,3317.3,3319.3,604
2025-05-09 01:34:00,3319.5,3320.9,3318.1,3319.0,486
2025-05-09 01:35:00,3318.7,3319.8,3317.8,3318.3,304
2025-05-09 01:36:00,3318.2,3321.4,3318.0,3320.8,259
2025-05-09 01:37:00,3320.6,3320.8,3318.9,3319.3,354
2025-05-09 01:38:00,3319.4,3321.2,3319.4,3320.3,74
2025-05-09 01:39:00,3320.0,3322.5,3320.0,3321.7,88
2025-05-09 01:40:00,3321.4,3321.4,3320.0,3321.2,107
2025-05-09 01:41:00,3321.4,3322.3,3321.2,3321.8,70
2025-05-09 01:42:00,3321.5,3322.5,3321.0,3322.5,74
2025-05-09 01:43:00,3322.5,3324.0,3322.1,3323.7,125
2025-05-09 01:44:00,3323.9,3324.5,3323.1,3324.1,227
2025-05-09 01:45:00,3324.3,3324.3,3320.8,3321.1,119
2025-05-09 01:46:00,3321.1,3321.2,3319.8,3320.7,113
2025-05-09 01:47:00,3320.7,3321.7,3319.7,3320.0,89
2025-05-09 01:48:00,3319.8,3320.7,3319.2,3319.5,141
2025-05-09 01:49:00,3319.5,3320.9,3319.1,3320.9,57
2025-05-09 01:50:00,3320.9,3322.2,3320.8,3321.9,108
2025-05-09 01:51:00,3321.6,3321.6,3320.3,3320.7,55
2025-05-09 01:52:00,3320.8,3322.6,3320.6,3322.6,75
2025-05-09 01:53:00,3322.2,3323.6,3322.1,3323.4,41
2025-05-09 01:54:00,3323.6,3323.6,3322.0,3322.5,34
2025-05-09 01:55:00,3322.7,3324.5,3322.7,3323.5,155
2025-05-09 01:56:00,3323.5,3325.1,3323.0,3324.7,160
2025-05-09 01:57:00,3324.7,3325.4,3324.6,3324.6,71
2025-05-09 01:58:00,3324.6,3327.2,3324.5,3327.2,152
2025-05-09 01:59:00,3327.1,3327.5,3325.0,3326.0,200
2025-05-09 02:00:00,3325.8,3326.7,3324.5,3325.3,171
2025-05-09 02:01:00,3325.3,3328.0,3325.3,3327.4,140
2025-05-09 02:02:00,3327.6,3327.8,3325.9,3326.5,96
2025-05-09 02:03:00,3326.4,3327.2,3325.6,3327.0,69
2025-05-09 02:04:00,3327.2,3329.0,3327.0,3327.8,211
2025-05-09 02:05:00,3327.7,3328.2,3327.1,3328.1,97
2025-05-09 02:06:00,3328.1,3328.1,3326.0,3326.5,58
2025-05-09 02:07:00,3326.3,3326.5,3324.9,3325.8,101
2025-05-09 02:08:00,3325.6,3325.6,3324.7,3325.0,63
2025-05-09 02:09:00,3324.9,3327.0,3324.5,3327.0,126
2025-05-09 02:10:00,3327.3,3327.9,3326.1,3327.7,112
2025-05-09 02:11:00,3327.6,3329.0,3327.4,3329.0,97
2025-05-09 02:12:00,3329.3,3329.4,3327.3,3327.8,95
2025-05-09 02:13:00,3327.6,3328.3,3324.8,3324.9,99
2025-05-09 02:14:00,3325.1,3325.2,3323.1,3324.4,203
2025-05-09 02:15:00,3324.5,3325.2,3323.2,3323.6,196
2025-05-09 02:16:00,3323.8,3325.4,3323.8,3325.2,62
2025-05-09 02:17:00,3325.1,3326.7,3324.9,3326.5,43
2025-05-09 02:18:00,3326.7,3327.0,3324.9,3325.0,75
2025-05-09 02:19:00,3324.9,3325.0,3323.4,3323.6,84
2025-05-09 02:20:00,3323.9,3323.9,3320.9,3321.0,213
2025-05-09 02:21:00,3321.2,3321.9,3319.7,3321.8,103
2025-05-09 02:22:00,3322.0,3323.9,3321.2,3323.4,132
2025-05-09 02:23:00,3323.6,3324.8,3323.2,3324.4,85
2025-05-09 02:24:00,3324.4,3324.4,3322.8,3323.0,76
2025-05-09 02:25:00,3322.8,3323.4,3321.4,3322.8,90
2025-05-09 02:26:00,3322.6,3322.7,3321.5,3322.3,71
2025-05-09 02:27:00,3321.8,3323.6,3321.8,3323.6,58
2025-05-09 02:28:00,3323.7,3325.0,3323.7,3324.3,127
2025-05-09 02:29:00,3324.3,3325.4,3323.1,3325.4,73
2025-05-09 02:30:00,3325.5,3326.5,3324.5,3326.1,145
2025-05-09 02:31:00,3326.3,3328.0,3325.8,3325.8,159
2025-05-09 02:32:00,3325.9,3327.6,3325.5,3327.6,80
2025-05-09 02:33:00,3327.4,3328.8,3326.7,3328.2,124
2025-05-09 02:34:00,3328.3,3328.8,3327.3,3328.4,105
2025-05-09 02:35:00,3328.2,3328.4,3327.0,3328.4,130
2025-05-09 02:36:00,3328.5,3328.5,3327.2,3327.8,97
2025-05-09 02:37:00,3327.8,3327.9,3325.8,3326.0,65
2025-05-09 02:38:00,3325.9,3325.9,3324.4,3325.2,139
2025-05-09 02:39:00,3325.4,3325.8,3325.1,3325.8,35
2025-05-09 02:40:00,3325.7,3325.9,3323.7,3323.9,103
2025-05-09 02:41:00,3324.0,3325.0,3323.3,3324.5,88
2025-05-09 02:42:00,3324.8,3325.5,3324.8,3325.3,47
2025-05-09 02:43:00,3325.3,3326.7,3325.2,3326.5,76
2025-05-09 02:44:00,3326.4,3328.6,3326.3,3327.7,117
2025-05-09 02:45:00,3327.6,3328.2,3326.7,3327.2,80
2025-05-09 02:46:00,3327.2,3327.6,3326.5,3326.5,41
2025-05-09 02:47:00,3326.6,3327.7,3325.3,3325.4,118
2025-05-09 02:48:00,3325.7,3327.2,3325.0,3327.1,132
2025-05-09 02:49:00,3326.9,3327.1,3325.4,3325.5,158
2025-05-09 02:50:00,3325.5,3325.6,3324.7,3325.3,78
2025-05-09 02:51:00,3325.3,3327.3,3325.3,3326.9,60
2025-05-09 02:52:00,3326.9,3327.3,3326.1,3327.0,46
2025-05-09 02:53:00,3327.3,3328.0,3327.1,3327.7,56
2025-05-09 02:54:00,3327.8,3328.7,3327.0,3328.5,81
2025-05-09 02:55:00,3328.6,3330.6,3328.4,3330.0,179
2025-05-09 02:56:00,3330.0,3331.6,3329.6,3331.1,191
2025-05-09 02:57:00,3330.9,3331.5,3330.1,3330.2,132
2025-05-09 02:58:00,3330.1,3330.6,3330.0,3330.5,77
2025-05-09 02:59:00,3330.7,3331.7,3330.2,3330.4,93
2025-05-09 03:00:00,3330.2,3331.4,3329.6,3330.6,178
2025-05-09 03:01:00,3330.7,3331.0,3329.9,3330.0,109
2025-05-09 03:02:00,3330.0,3331.4,3328.8,3331.0,159
2025-05-09 03:03:00,3331.5,3332.7,3331.3,3332.3,208
2025-05-09 03:04:00,3332.4,3333.5,3331.6,3332.4,217
2025-05-09 03:05:00,3332.5,3334.4,3332.3,3334.3,253
2025-05-09 03:06:00,3334.3,3334.5,3331.9,3332.9,143
2025-05-09 03:07:00,3333.0,3334.6,3331.5,3333.8,196
2025-05-09 03:08:00,3333.7,3334.3,3333.0,3334.0,82
2025-05-09 03:09:00,3334.0,3334.8,3333.3,3333.5,93
2025-05-09 03:10:00,3333.6,3334.5,3333.1,3333.6,95
2025-05-09 03:11:00,3333.9,3337.0,3333.9,3336.7,356
2025-05-09 03:12:00,3336.5,3336.8,3334.6,3335.0,233
2025-05-09 03:13:00,3335.1,3335.1,3331.0,3332.2,242
2025-05-09 03:14:00,3332.0,3333.2,3331.0,3331.7,189
2025-05-09 03:15:00,3331.9,3332.3,3330.1,3331.1,147
2025-05-09 03:16:00,3331.2,3332.5,3331.0,3332.1,59
2025-05-09 03:17:00,3332.0,3332.1,3330.6,3331.6,67
2025-05-09 03:18:00,3331.8,3332.7,3331.6,3332.1,174
2025-05-09 03:19:00,3331.8,3333.1,3331.3,3331.4,129
2025-05-09 03:20:00,3331.7,3332.1,3329.8,3331.0,146
2025-05-09 03:21:00,3331.2,3331.2,3330.0,3330.1,96
2025-05-09 03:22:00,3329.9,3331.2,3329.2,3330.8,127
2025-05-09 03:23:00,3330.7,3331.3,3330.1,3330.8,91
2025-05-09 03:24:00,3330.9,3330.9,3329.1,3330.6,123
2025-05-09 03:25:00,3330.6,3331.1,3329.5,3329.7,120
2025-05-09 03:26:00,3330.0,3330.5,3328.6,3328.7,124
2025-05-09 03:27:00,3328.5,3329.2,3328.2,3328.9,89
2025-05-09 03:28:00,3329.0,3329.8,3328.8,3329.4,91
2025-05-09 03:29:00,3329.3,3329.3,3327.2,3327.6,220
2025-05-09 03:30:00,3327.5,3329.5,3326.6,3329.5,184
2025-05-09 03:31:00,3329.5,3331.4,3329.4,3331.4,79
2025-05-09 03:32:00,3331.5,3332.3,3330.8,3332.3,137
2025-05-09 03:33:00,3332.2,3332.3,3331.4,3331.8,74
2025-05-09 03:34:00,3331.7,3332.9,3331.7,3332.7,38
2025-05-09 03:35:00,3332.9,3333.7,3332.8,3333.5,113
2025-05-09 03:36:00,3333.2,3334.5,3333.2,3333.6,138
2025-05-09 03:37:00,3333.8,3334.1,3330.7,3331.9,153
2025-05-09 03:38:00,3331.9,3332.2,3330.8,3331.0,75
2025-05-09 03:39:00,3331.3,3331.4,3330.3,3330.6,54
2025-05-09 03:40:00,3330.7,3330.8,3330.2,3330.3,44
2025-05-09 03:41:00,3330.4,3332.8,3330.4,3332.2,53
2025-05-09 03:42:00,3332.2,3334.2,3332.2,3333.7,61
2025-05-09 03:43:00,3333.9,3334.3,3332.8,3334.3,83
2025-05-09 03:44:00,3334.4,3335.3,3333.8,3334.7,219
2025-05-09 03:45:00,3334.6,3334.8,3331.3,3331.6,172
2025-05-09 03:46:00,3331.8,3333.7,3331.8,3333.3,99
2025-05-09 03:47:00,3333.5,3333.5,3331.8,3332.6,70
2025-05-09 03:48:00,3332.4,3333.9,3332.3,3332.3,64
2025-05-09 03:49:00,3332.5,3333.7,3332.3,3333.4,66
2025-05-09 03:50:00,3333.7,3333.7,3331.9,3332.4,94
2025-05-09 03:51:00,3332.6,3333.3,3331.1,3331.2,79
2025-05-09 03:52:00,3331.5,3332.5,3331.1,3331.5,60
2025-05-09 03:53:00,3331.6,3331.8,3330.8,3331.5,72
2025-05-09 03:54:00,3331.5,3332.1,3331.5,3332.1,18
2025-05-09 03:55:00,3332.0,3332.9,3331.8,3332.6,62
2025-05-09 03:56:00,3332.8,3333.0,3331.8,3332.4,43
2025-05-09 03:57:00,3332.4,3333.0,3330.8,3330.9,38
2025-05-09 03:58:00,3330.8,3330.9,3330.3,3330.7,87
2025-05-09 03:59:00,3330.6,3331.8,3330.6,3331.7,39
2025-05-09 04:00:00,3331.9,3332.5,3329.4,3330.0,199
2025-05-09 04:01:00,3329.8,3330.8,3329.2,3330.6,119
2025-05-09 04:02:00,3330.6,3332.1,3330.3,3331.6,106
2025-05-09 04:03:00,3331.7,3331.9,3330.3,3331.3,119
2025-05-09 04:04:00,3331.1,3331.4,3328.8,3329.0,119
2025-05-09 04:05:00,3328.9,3329.1,3328.2,3328.9,186
2025-05-09 04:06:00,3329.1,3329.3,3327.0,3327.2,133
2025-05-09 04:07:00,3327.0,3327.1,3324.7,3326.0,325
2025-05-09 04:08:00,3326.0,3328.0,3325.1,3326.3,338
2025-05-09 04:09:00,3326.4,3327.4,3325.8,3327.4,85
2025-05-09 04:10:00,3327.1,3328.0,3326.6,3327.3,82
2025-05-09 04:11:00,3327.3,3328.6,3326.8,3327.7,85
2025-05-09 04:12:00,3328.0,3329.0,3327.9,3328.6,77
2025-05-09 04:13:00,3328.5,3329.0,3327.6,3327.6,50
2025-05-09 04:14:00,3327.5,3328.5,3327.3,3327.9,82
2025-05-09 04:15:00,3327.5,3327.6,3325.1,3326.5,166
2025-05-09 04:16:00,3326.5,3326.9,3324.5,3325.5,121
2025-05-09 04:17:00,3325.6,3326.0,3325.4,3325.6,78
2025-05-09 04:18:00,3325.4,3326.6,3325.1,3325.9,76
2025-05-09 04:19:00,3326.0,3327.2,3325.7,3326.5,52
2025-05-09 04:20:00,3326.6,3328.7,3326.3,3328.7,66
2025-05-09 04:21:00,3328.7,3328.9,3327.6,3327.7,113
2025-05-09 04:22:00,3327.8,3329.1,3327.8,3328.7,113
2025-05-09 04:23:00,3328.5,3328.8,3327.9,3328.6,70
2025-05-09 04:24:00,3328.4,3329.0,3327.9,3329.0,99
2025-05-09 04:25:00,3328.7,3329.3,3327.4,3328.3,69
2025-05-09 04:26:00,3328.4,3328.9,3327.6,3327.8,67
2025-05-09 04:27:00,3327.9,3328.0,3326.2,3327.5,58
2025-05-09 04:28:00,3327.4,3328.4,3326.9,3326.9,54
2025-05-09 04:29:00,3326.6,3327.2,3326.4,3326.4,79
